99.975 0.0282
99.9876 0.0283
99.9973 0.0284
100.003 0.0285
100.073 0.0286
100.11 0.0287
100.119 0.0288
100.181 0.0289
100.274 0.029
100.353 0.0291
100.363 0.0292
100.368 0.0293
100.399 0.0294
100.424 0.0295
100.467 0.0296
100.533 0.0297
100.565 0.0298
100.571 0.0299
100.699 0.03
100.764 0.0301
100.88 0.0302
100.911 0.0303
100.912 0.0304
100.92 0.0305
101.013 0.0306
101.026 0.0307
101.073 0.0308
101.078 0.0309
101.199 0.031
101.237 0.0311
101.241 0.0312
101.319 0.0313
101.406 0.0314
101.423 0.0315
101.468 0.0316
101.484 0.0317
101.497 0.0318
101.535 0.0319
101.537 0.032
101.538 0.0321
101.547 0.0322
101.574 0.0323
101.608 0.0324
101.619 0.0325
101.715 0.0326
101.871 0.0327
101.875 0.0328
101.878 0.0329
101.915 0.033
101.923 0.0331
101.957 0.0332
101.977 0.0333
101.985 0.0334
102.096 0.0335
102.111 0.0336
102.176 0.0337
102.236 0.0338
102.245 0.0339
102.302 0.034
102.307 0.0341
102.353 0.0342
102.354 0.0343
102.425 0.0344
102.43 0.0345
102.434 0.0346
102.477 0.0347
102.518 0.0348
102.528 0.0349
102.537 0.035
102.55 0.0351
102.587 0.0352
102.621 0.0353
102.659 0.0354
102.673 0.0355
102.804 0.0356
102.9 0.0357
103.002 0.0358
103.073 0.0359
103.077 0.036
103.09 0.0361
103.122 0.0362
103.164 0.0363
103.177 0.0364
103.192 0.0365
103.194 0.0366
103.2 0.0367
103.22 0.0368
103.27 0.0369
103.272 0.037
103.39 0.0371
103.447 0.0372
103.466 0.0373
103.476 0.0374
103.487 0.0375
103.615 0.0376
103.616 0.0377
103.7 0.0378
103.714 0.0379
103.757 0.038
103.836 0.0381
103.842 0.0382
103.903 0.0383
103.932 0.0384
103.979 0.0385
103.992 0.0386
104.067 0.0387
104.105 0.0388
104.155 0.0389
104.194 0.039
104.205 0.0391
104.215 0.0392
104.246 0.0393
104.292 0.0394
104.318 0.0395
104.33 0.0396
104.389 0.0397
104.458 0.0398
104.576 0.0399
104.578 0.04
104.624 0.0401
104.636 0.0402
104.672 0.0403
104.717 0.0404
104.789 0.0405
104.792 0.0406
104.832 0.0407
104.856 0.0408
104.889 0.0409
104.913 0.041
104.972 0.0411
104.987 0.0412
105.005 0.0413
105.023 0.0414
105.039 0.0415
105.052 0.0416
105.056 0.0417
105.073 0.0418
105.094 0.0419
105.124 0.042
105.25 0.0421
105.279 0.0422
105.28 0.0423
105.289 0.0424
105.294 0.0425
105.299 0.0426
105.313 0.0427
105.342 0.0428
105.354 0.0429
105.359 0.043
105.439 0.0431
105.482 0.0432
105.497 0.0433
105.497 0.0434
105.511 0.0435
105.522 0.0436
105.566 0.0437
105.655 0.0438
105.691 0.0439
105.707 0.044
105.739 0.0441
105.747 0.0442
105.76 0.0443
105.787 0.0444
105.799 0.0445
105.802 0.0446
105.843 0.0447
105.878 0.0448
105.931 0.0449
105.933 0.045
105.97 0.0451
105.99 0.0452
106.017 0.0453
106.103 0.0454
106.132 0.0455
106.198 0.0456
106.208 0.0457
106.264 0.0458
106.328 0.0459
106.393 0.046
106.455 0.0461
106.507 0.0462
106.529 0.0463
106.533 0.0464
106.536 0.0465
106.567 0.0466
106.608 0.0467
106.612 0.0468
106.707 0.0469
106.752 0.047
106.795 0.0471
106.866 0.0472
106.88 0.0473
106.905 0.0474
106.911 0.0475
106.915 0.0476
106.943 0.0477
106.96 0.0478
106.983 0.0479
106.997 0.048
107.004 0.0481
107.018 0.0482
107.058 0.0483
107.059 0.0484
107.108 0.0485
107.162 0.0486
107.224 0.0487
107.253 0.0488
107.256 0.0489
107.273 0.049
107.282 0.0491
107.287 0.0492
107.293 0.0493
107.335 0.0494
107.363 0.0495
107.368 0.0496
107.373 0.0497
107.393 0.0498
107.395 0.0499
107.451 0.05
107.455 0.0501
107.522 0.0502
107.541 0.0503
107.608 0.0504
107.728 0.0505
107.76 0.0506
107.763 0.0507
107.763 0.0508
107.814 0.0509
107.817 0.051
107.865 0.0511
107.868 0.0512
107.869 0.0513
107.936 0.0514
107.94 0.0515
107.943 0.0516
107.945 0.0517
107.95 0.0518
107.964 0.0519
107.966 0.052
108.056 0.0521
108.086 0.0522
108.088 0.0523
108.096 0.0524
108.107 0.0525
108.124 0.0526
108.149 0.0527
108.184 0.0528
108.29 0.0529
108.353 0.053
108.377 0.0531
108.384 0.0532
108.401 0.0533
108.411 0.0534
108.42 0.0535
108.452 0.0536
108.482 0.0537
108.615 0.0538
108.692 0.0539
108.721 0.054
108.824 0.0541
108.825 0.0542
108.827 0.0543
108.833 0.0544
108.86 0.0545
108.9 0.0546
108.954 0.0547
108.965 0.0548
109.021 0.0549
109.027 0.055
109.043 0.0551
109.066 0.0552
109.093 0.0553
109.101 0.0554
109.121 0.0555
109.191 0.0556
109.205 0.0557
109.209 0.0558
109.234 0.0559
109.245 0.056
109.272 0.0561
109.304 0.0562
109.305 0.0563
109.313 0.0564
109.386 0.0565
109.403 0.0566
109.417 0.0567
109.434 0.0568
109.45 0.0569
109.484 0.057
109.493 0.0571
109.627 0.0572
109.655 0.0573
109.741 0.0574
109.759 0.0575
109.822 0.0576
109.838 0.0577
109.874 0.0578
109.91 0.0579
109.918 0.058
109.934 0.0581
109.998 0.0582
110.051 0.0583
110.053 0.0584
110.067 0.0585
110.1 0.0586
110.122 0.0587
110.131 0.0588
110.155 0.0589
110.184 0.059
110.208 0.0591
110.215 0.0592
110.219 0.0593
110.235 0.0594
110.283 0.0595
110.284 0.0596
110.291 0.0597
110.298 0.0598
110.304 0.0599
110.319 0.06
110.354 0.0601
110.356 0.0602
110.375 0.0603
110.383 0.0604
110.43 0.0605
110.443 0.0606
110.479 0.0607
110.481 0.0608
110.519 0.0609
110.636 0.061
110.742 0.0611
110.747 0.0612
110.756 0.0613
110.774 0.0614
110.778 0.0615
110.81 0.0616
110.825 0.0617
110.836 0.0618
110.838 0.0619
110.962 0.062
110.975 0.0621
111.004 0.0622
111.058 0.0623
111.117 0.0624
111.137 0.0625
111.141 0.0626
111.142 0.0627
111.157 0.0628
111.238 0.0629
111.308 0.063
111.312 0.0631
111.354 0.0632
111.358 0.0633
111.421 0.0634
111.432 0.0635
111.456 0.0636
111.486 0.0637
111.507 0.0638
111.51 0.0639
111.51 0.064
111.527 0.0641
111.544 0.0642
111.55 0.0643
111.555 0.0644
111.593 0.0645
111.632 0.0646
111.655 0.0647
111.671 0.0648
111.674 0.0649
111.692 0.065
111.709 0.0651
111.712 0.0652
111.733 0.0653
111.767 0.0654
111.801 0.0655
111.813 0.0656
111.854 0.0657
111.866 0.0658
111.87 0.0659
111.908 0.066
111.919 0.0661
111.945 0.0662
111.969 0.0663
111.969 0.0664
111.97 0.0665
111.978 0.0666
112.024 0.0667
112.034 0.0668
112.05 0.0669
112.071 0.067
112.111 0.0671
112.164 0.0672
112.176 0.0673
112.22 0.0674
112.23 0.0675
112.236 0.0676
112.238 0.0677
112.257 0.0678
112.317 0.0679
112.324 0.068
112.327 0.0681
112.346 0.0682
112.365 0.0683
112.399 0.0684
112.446 0.0685
112.46 0.0686
112.465 0.0687
112.471 0.0688
112.481 0.0689
112.548 0.069
112.577 0.0691
112.586 0.0692
112.595 0.0693
112.609 0.0694
112.63 0.0695
112.633 0.0696
112.673 0.0697
112.674 0.0698
112.674 0.0699
112.693 0.07
112.697 0.0701
112.746 0.0702
112.765 0.0703
112.78 0.0704
112.802 0.0705
112.821 0.0706
112.828 0.0707
112.845 0.0708
112.86 0.0709
112.873 0.071
112.879 0.0711
112.901 0.0712
112.917 0.0713
112.941 0.0714
112.951 0.0715
112.976 0.0716
112.986 0.0717
112.992 0.0718
113.013 0.0719
113.016 0.072
113.029 0.0721
113.031 0.0722
113.032 0.0723
113.059 0.0724
113.062 0.0725
113.083 0.0726
113.093 0.0727
113.119 0.0728
113.224 0.0729
113.234 0.073
113.292 0.0731
113.354 0.0732
113.396 0.0733
113.422 0.0734
113.434 0.0735
113.443 0.0736
113.443 0.0737
113.528 0.0738
113.528 0.0739
113.619 0.074
113.637 0.0741
113.675 0.0742
113.687 0.0743
113.738 0.0744
113.768 0.0745
113.813 0.0746
113.816 0.0747
113.874 0.0748
113.982 0.0749
113.992 0.075
114.015 0.0751
114.015 0.0752
114.051 0.0753
114.063 0.0754
114.098 0.0755
114.151 0.0756
114.207 0.0757
114.219 0.0758
114.237 0.0759
114.237 0.076
114.243 0.0761
114.249 0.0762
114.311 0.0763
114.312 0.0764
114.323 0.0765
114.354 0.0766
114.381 0.0767
114.408 0.0768
114.409 0.0769
114.424 0.077
114.471 0.0771
114.473 0.0772
114.476 0.0773
114.483 0.0774
114.532 0.0775
114.561 0.0776
114.566 0.0777
114.569 0.0778
114.585 0.0779
114.658 0.078
114.658 0.0781
114.7 0.0782
114.725 0.0783
114.732 0.0784
114.733 0.0785
114.761 0.0786
114.788 0.0787
114.791 0.0788
114.804 0.0789
114.807 0.079
114.809 0.0791
114.867 0.0792
114.952 0.0793
114.976 0.0794
115.02 0.0795
115.048 0.0796
115.054 0.0797
115.056 0.0798
115.086 0.0799
115.131 0.08
115.176 0.0801
115.191 0.0802
115.212 0.0803
115.251 0.0804
115.28 0.0805
115.33 0.0806
115.406 0.0807
115.443 0.0808
115.456 0.0809
115.458 0.081
115.499 0.0811
115.505 0.0812
115.51 0.0813
115.512 0.0814
115.526 0.0815
115.554 0.0816
115.581 0.0817
115.655 0.0818
115.7 0.0819
115.707 0.082
115.71 0.0821
115.715 0.0822
115.719 0.0823
115.734 0.0824
115.741 0.0825
115.745 0.0826
115.748 0.0827
115.788 0.0828
115.797 0.0829
115.8 0.083
115.809 0.0831
115.83 0.0832
115.86 0.0833
115.899 0.0834
115.911 0.0835
115.984 0.0836
116.065 0.0837
116.093 0.0838
116.098 0.0839
116.101 0.084
116.107 0.0841
116.113 0.0842
116.141 0.0843
116.257 0.0844
116.26 0.0845
116.275 0.0846
116.283 0.0847
116.304 0.0848
116.361 0.0849
116.421 0.085
116.443 0.0851
116.464 0.0852
116.504 0.0853
116.545 0.0854
116.547 0.0855
116.547 0.0856
116.581 0.0857
116.6 0.0858
116.614 0.0859
116.627 0.086
116.655 0.0861
116.681 0.0862
116.685 0.0863
116.702 0.0864
116.735 0.0865
116.764 0.0866
116.786 0.0867
116.787 0.0868
116.805 0.0869
116.84 0.087
116.846 0.0871
116.851 0.0872
116.861 0.0873
116.886 0.0874
116.904 0.0875
116.92 0.0876
116.946 0.0877
116.953 0.0878
116.971 0.0879
116.997 0.088
117.001 0.0881
117.025 0.0882
117.036 0.0883
117.061 0.0884
117.062 0.0885
117.069 0.0886
117.109 0.0887
117.117 0.0888
117.132 0.0889
117.146 0.089
117.147 0.0891
117.202 0.0892
117.216 0.0893
117.235 0.0894
117.25 0.0895
117.301 0.0896
117.35 0.0897
117.403 0.0898
117.413 0.0899
117.42 0.09
117.422 0.0901
117.432 0.0902
117.464 0.0903
117.513 0.0904
117.561 0.0905
117.618 0.0906
117.656 0.0907
117.673 0.0908
117.678 0.0909
117.683 0.091
117.706 0.0911
117.741 0.0912
117.754 0.0913
117.793 0.0914
117.802 0.0915
117.825 0.0916
117.828 0.0917
117.839 0.0918
117.864 0.0919
117.878 0.092
117.889 0.0921
117.912 0.0922
117.927 0.0923
117.94 0.0924
117.942 0.0925
117.945 0.0926
117.946 0.0927
117.963 0.0928
117.975 0.0929
118.02 0.093
118.025 0.0931
118.026 0.0932
118.042 0.0933
118.069 0.0934
118.079 0.0935
118.092 0.0936
118.133 0.0937
118.133 0.0938
118.137 0.0939
118.139 0.094
118.148 0.0941
118.154 0.0942
118.189 0.0943
118.201 0.0944
118.238 0.0945
118.247 0.0946
118.249 0.0947
118.257 0.0948
118.273 0.0949
118.296 0.095
118.302 0.0951
118.307 0.0952
118.377 0.0953
118.384 0.0954
118.392 0.0955
118.426 0.0956
118.445 0.0957
118.453 0.0958
118.462 0.0959
118.485 0.096
118.491 0.0961
118.52 0.0962
118.525 0.0963
118.543 0.0964
118.553 0.0965
118.559 0.0966
118.566 0.0967
118.57 0.0968
118.575 0.0969
118.579 0.097
118.657 0.0971
118.707 0.0972
118.712 0.0973
118.734 0.0974
118.794 0.0975
118.81 0.0976
118.815 0.0977
118.817 0.0978
118.83 0.0979
118.857 0.098
118.879 0.0981
118.897 0.0982
118.899 0.0983
118.907 0.0984
118.915 0.0985
118.927 0.0986
118.935 0.0987
118.955 0.0988
118.964 0.0989
118.973 0.099
118.976 0.0991
118.993 0.0992
118.994 0.0993
119.036 0.0994
119.075 0.0995
119.092 0.0996
119.1 0.0997
119.107 0.0998
119.123 0.0999
119.15 0.1
119.151 0.1001
119.165 0.1002
119.18 0.1003
119.195 0.1004
119.211 0.1005
119.224 0.1006
119.259 0.1007
119.288 0.1008
119.317 0.1009
119.338 0.101
119.34 0.1011
119.361 0.1012
119.376 0.1013
119.38 0.1014
119.448 0.1015
119.451 0.1016
119.461 0.1017
119.463 0.1018
119.481 0.1019
119.515 0.102
119.525 0.1021
119.569 0.1022
119.613 0.1023
119.619 0.1024
119.638 0.1025
119.639 0.1026
119.644 0.1027
119.72 0.1028
119.722 0.1029
119.74 0.103
119.75 0.1031
119.769 0.1032
119.78 0.1033
119.795 0.1034
119.803 0.1035
119.806 0.1036
119.822 0.1037
119.833 0.1038
119.838 0.1039
119.843 0.104
119.856 0.1041
119.865 0.1042
119.905 0.1043
119.908 0.1044
119.91 0.1045
119.927 0.1046
119.928 0.1047
119.933 0.1048
119.951 0.1049
119.957 0.105
119.977 0.1051
120.041 0.1052
120.065 0.1053
120.071 0.1054
120.075 0.1055
120.105 0.1056
120.121 0.1057
120.123 0.1058
120.152 0.1059
120.17 0.106
120.186 0.1061
120.231 0.1062
120.283 0.1063
120.315 0.1064
120.332 0.1065
120.335 0.1066
120.384 0.1067
120.395 0.1068
120.458 0.1069
120.458 0.107
120.466 0.1071
120.515 0.1072
120.528 0.1073
120.535 0.1074
120.539 0.1075
120.573 0.1076
120.574 0.1077
120.597 0.1078
120.611 0.1079
120.625 0.108
120.649 0.1081
120.668 0.1082
120.678 0.1083
120.681 0.1084
120.687 0.1085
120.709 0.1086
120.711 0.1087
120.719 0.1088
120.739 0.1089
120.749 0.109
120.755 0.1091
120.76 0.1092
120.807 0.1093
120.812 0.1094
120.838 0.1095
120.849 0.1096
120.873 0.1097
120.877 0.1098
120.878 0.1099
120.906 0.11
120.913 0.1101
120.925 0.1102
120.946 0.1103
120.948 0.1104
120.965 0.1105
120.977 0.1106
121.006 0.1107
121.007 0.1108
121.033 0.1109
121.037 0.111
121.064 0.1111
121.072 0.1112
121.079 0.1113
121.155 0.1114
121.167 0.1115
121.182 0.1116
121.188 0.1117
121.252 0.1118
121.279 0.1119
121.292 0.112
121.293 0.1121
121.317 0.1122
121.322 0.1123
121.341 0.1124
121.388 0.1125
121.4 0.1126
121.451 0.1127
121.481 0.1128
121.491 0.1129
121.537 0.113
121.561 0.1131
121.578 0.1132
121.583 0.1133
121.618 0.1134
121.626 0.1135
121.631 0.1136
121.643 0.1137
121.649 0.1138
121.708 0.1139
121.751 0.114
121.776 0.1141
121.813 0.1142
121.85 0.1143
121.862 0.1144
121.929 0.1145
121.929 0.1146
121.946 0.1147
122.004 0.1148
122.015 0.1149
122.017 0.115
122.021 0.1151
122.032 0.1152
122.079 0.1153
122.102 0.1154
122.103 0.1155
122.128 0.1156
122.13 0.1157
122.147 0.1158
122.152 0.1159
122.163 0.116
122.171 0.1161
122.196 0.1162
122.197 0.1163
122.218 0.1164
122.244 0.1165
122.261 0.1166
122.27 0.1167
122.283 0.1168
122.321 0.1169
122.336 0.117
122.339 0.1171
122.361 0.1172
122.385 0.1173
122.386 0.1174
122.404 0.1175
122.418 0.1176
122.419 0.1177
122.427 0.1178
122.431 0.1179
122.434 0.118
122.439 0.1181
122.44 0.1182
122.441 0.1183
122.466 0.1184
122.467 0.1185
122.469 0.1186
122.47 0.1187
122.472 0.1188
122.483 0.1189
122.515 0.119
122.549 0.1191
122.553 0.1192
122.565 0.1193
122.575 0.1194
122.616 0.1195
122.618 0.1196
122.636 0.1197
122.659 0.1198
122.679 0.1199
122.699 0.12
122.768 0.1201
122.822 0.1202
122.832 0.1203
122.84 0.1204
122.849 0.1205
122.859 0.1206
122.882 0.1207
122.887 0.1208
122.888 0.1209
122.914 0.121
122.917 0.1211
122.943 0.1212
122.949 0.1213
122.988 0.1214
122.989 0.1215
122.991 0.1216
122.999 0.1217
123.01 0.1218
123.032 0.1219
123.043 0.122
123.051 0.1221
123.053 0.1222
123.059 0.1223
123.083 0.1224
123.104 0.1225
123.12 0.1226
123.13 0.1227
123.149 0.1228
123.15 0.1229
123.168 0.123
123.202 0.1231
123.203 0.1232
123.207 0.1233
123.212 0.1234
123.228 0.1235
123.229 0.1236
123.234 0.1237
123.278 0.1238
123.291 0.1239
123.299 0.124
123.325 0.1241
123.381 0.1242
123.425 0.1243
123.476 0.1244
123.538 0.1245
123.548 0.1246
123.553 0.1247
123.553 0.1248
123.566 0.1249
123.573 0.125
123.581 0.1251
123.583 0.1252
123.595 0.1253
123.611 0.1254
123.627 0.1255
123.632 0.1256
123.644 0.1257
123.652 0.1258
123.656 0.1259
123.674 0.126
123.68 0.1261
123.683 0.1262
123.7 0.1263
123.704 0.1264
123.708 0.1265
123.775 0.1266
123.786 0.1267
123.792 0.1268
123.831 0.1269
123.834 0.127
123.853 0.1271
123.855 0.1272
123.858 0.1273
123.859 0.1274
123.861 0.1275
123.865 0.1276
123.875 0.1277
123.892 0.1278
123.908 0.1279
123.914 0.128
123.92 0.1281
123.936 0.1282
123.945 0.1283
123.948 0.1284
123.953 0.1285
123.983 0.1286
123.983 0.1287
124.001 0.1288
124.031 0.1289
124.042 0.129
124.048 0.1291
124.066 0.1292
124.067 0.1293
124.076 0.1294
124.086 0.1295
124.126 0.1296
124.158 0.1297
124.18 0.1298
124.194 0.1299
124.203 0.13
124.213 0.1301
124.216 0.1302
124.244 0.1303
124.257 0.1304
124.284 0.1305
124.31 0.1306
124.331 0.1307
124.399 0.1308
124.479 0.1309
124.496 0.131
124.499 0.1311
124.502 0.1312
124.508 0.1313
124.54 0.1314
124.547 0.1315
124.548 0.1316
124.551 0.1317
124.556 0.1318
124.579 0.1319
124.587 0.132
124.591 0.1321
124.596 0.1322
124.608 0.1323
124.615 0.1324
124.627 0.1325
124.639 0.1326
124.684 0.1327
124.686 0.1328
124.687 0.1329
124.697 0.133
124.733 0.1331
124.818 0.1332
124.829 0.1333
124.84 0.1334
124.853 0.1335
124.857 0.1336
124.9 0.1337
124.916 0.1338
124.919 0.1339
124.927 0.134
124.932 0.1341
124.962 0.1342
124.967 0.1343
124.97 0.1344
124.973 0.1345
124.976 0.1346
124.977 0.1347
124.998 0.1348
125 0.1349
125.007 0.135
125.019 0.1351
125.022 0.1352
125.023 0.1353
125.023 0.1354
125.045 0.1355
125.046 0.1356
125.057 0.1357
125.068 0.1358
125.089 0.1359
125.112 0.136
125.153 0.1361
125.165 0.1362
125.185 0.1363
125.193 0.1364
125.197 0.1365
125.202 0.1366
125.203 0.1367
125.235 0.1368
125.24 0.1369
125.247 0.137
125.248 0.1371
125.257 0.1372
125.259 0.1373
125.266 0.1374
125.271 0.1375
125.296 0.1376
125.309 0.1377
125.329 0.1378
125.35 0.1379
125.366 0.138
125.387 0.1381
125.389 0.1382
125.421 0.1383
125.435 0.1384
125.436 0.1385
125.447 0.1386
125.473 0.1387
125.518 0.1388
125.528 0.1389
125.587 0.139
125.598 0.1391
125.6 0.1392
125.622 0.1393
125.623 0.1394
125.632 0.1395
125.642 0.1396
125.668 0.1397
125.701 0.1398
125.754 0.1399
125.779 0.14
125.784 0.1401
125.834 0.1402
125.835 0.1403
125.846 0.1404
125.851 0.1405
125.871 0.1406
125.879 0.1407
125.883 0.1408
125.885 0.1409
125.897 0.141
125.901 0.1411
125.906 0.1412
125.917 0.1413
125.948 0.1414
125.955 0.1415
125.959 0.1416
125.96 0.1417
125.962 0.1418
125.967 0.1419
125.968 0.142
125.983 0.1421
125.986 0.1422
126.021 0.1423
126.034 0.1424
126.048 0.1425
126.062 0.1426
126.096 0.1427
126.113 0.1428
126.116 0.1429
126.121 0.143
126.148 0.1431
126.152 0.1432
126.161 0.1433
126.167 0.1434
126.183 0.1435
126.186 0.1436
126.198 0.1437
126.214 0.1438
126.25 0.1439
126.266 0.144
126.285 0.1441
126.288 0.1442
126.301 0.1443
126.307 0.1444
126.384 0.1445
126.399 0.1446
126.41 0.1447
126.43 0.1448
126.442 0.1449
126.442 0.145
126.442 0.1451
126.461 0.1452
126.477 0.1453
126.478 0.1454
126.48 0.1455
126.481 0.1456
126.504 0.1457
126.528 0.1458
126.539 0.1459
126.543 0.146
126.545 0.1461
126.566 0.1462
126.581 0.1463
126.624 0.1464
126.635 0.1465
126.661 0.1466
126.664 0.1467
126.67 0.1468
126.677 0.1469
126.685 0.147
126.716 0.1471
126.762 0.1472
126.805 0.1473
126.818 0.1474
126.827 0.1475
126.864 0.1476
126.906 0.1477
126.919 0.1478
126.923 0.1479
126.932 0.148
126.939 0.1481
126.945 0.1482
127.013 0.1483
127.024 0.1484
127.038 0.1485
127.059 0.1486
127.059 0.1487
127.065 0.1488
127.14 0.1489
127.144 0.149
127.186 0.1491
127.225 0.1492
127.239 0.1493
127.252 0.1494
127.261 0.1495
127.311 0.1496
127.339 0.1497
127.35 0.1498
127.35 0.1499
127.356 0.15
127.358 0.1501
127.378 0.1502
127.395 0.1503
127.403 0.1504
127.445 0.1505
127.451 0.1506
127.458 0.1507
127.485 0.1508
127.489 0.1509
127.499 0.151
127.501 0.1511
127.537 0.1512
127.54 0.1513
127.547 0.1514
127.579 0.1515
127.581 0.1516
127.584 0.1517
127.591 0.1518
127.596 0.1519
127.626 0.152
127.638 0.1521
127.649 0.1522
127.657 0.1523
127.681 0.1524
127.697 0.1525
127.7 0.1526
127.764 0.1527
127.767 0.1528
127.786 0.1529
127.815 0.153
127.856 0.1531
127.868 0.1532
127.871 0.1533
127.919 0.1534
127.943 0.1535
127.954 0.1536
127.964 0.1537
127.965 0.1538
127.968 0.1539
127.969 0.154
128.004 0.1541
128.035 0.1542
128.036 0.1543
